customer_id,full_name,gender,birth_date,phone,email,city,region,loyalty_tier,registration_date
CUS02198,Mahmoud Ismail,Male,11/01/1986,1137594352,mahmoud.ismail13@gmail.com,Luxor,Upper Egypt,Bronze,2020-05-26
CUS01149,Bassem Badawi,Male,14/02/1992,1225890596,bassem.badawi96@yahoo.com,Luxor,Upper Egypt,Silver,2020-06-02
CUS00575,Ashraf Mansour,male,1980-07-22,1224284867,,Luxor,Upper Egypt,Bronze,2023-01-06
CUS00051,Ibrahim Zaki,Male,1995-08-16,1245568288,ibrahim.zaki48@yahoo.com,Ismailia,Canal Zone,Bronze,2023-01-09
CUS00854,Mohamed Khalil,Male,1978-01-28,1114551461,mohamed.khalil56@hotmail.com,Suez,Canal Zone,Bronze,2022-11-05
CUS01983,Reem Abdallah,Female,1985-02-27,1157952384,reem.abdallah22@outlook.com,Giza,Greater Cairo,Gold,2022-10-03
CUS01824,Samir Lotfy,Male,2003-06-19,1028085930,samir.lotfy58@outlook.com,Hurghada,Red Sea,Bronze,2020-02-25
CUS00834,Tarek Lotfy,Male,11/03/1985,1223816907,tarek.lotfy25@yahoo.com,Cairo,Greater Cairo,Gold,2021-02-06
CUS01116,Rania Bakr,Female,1975-03-26,1182543688,rania.bakr69@outlook.com,Alexandria,Alexandria,Bronze,2022-08-18
CUS01167,Karim Badawi,MALE,1972-06-22,1014415512,karim.badawi24@hotmail.com,Aswan,Upper Egypt,Bronze,2022-07-19
CUS02519,Fady Barakat,male,1975-02-18,1192011499,fady.barakat15@outlook.com,Tanta,Nile Delta,Bronze,2022-03-28
CUS01907,Hazem Ibrahim,male,2001-01-02,1130280473,hazem.ibrahim84@hotmail.com,Port Said,Canal Zone,Silver,2023-06-20
CUS00972,Ahmed Ali,male,1972-11-14,1216227011,ahmed.ali53@hotmail.com,Port Said,Canal Zone,Gold,2021-01-05
CUS00400,Eman Salem,FEMALE,01/05/1984,1060621018,eman.salem16@yahoo.com,Zagazig,Nile Delta,Gold,2022-10-27
CUS02560,Hazem Amin,Male,1998-10-21,1090763816,hazem.amin97@gmail.com,Alexandria,Alexandria,Bronze,2021-03-26
CUS02369,Emad Ramadan,male,17/05/1992,1110745899,,Giza,Greater Cairo,Bronze,2022-12-14
CUS00020,Nader Mostafa,male,05/12/1997,1119506414,,Giza,Greater Cairo,Bronze,2022-05-05
CUS00685,Suzy Mansour,female,2000-05-24,1289431668,,Port Said,Canal Zone,Bronze,2021-04-09
CUS00036,Aisha Shaaban,female,1998-09-24,1243534652,aisha.shaaban8@yahoo.com,Hurghada,Red Sea,Bronze,2021-04-27
CUS02877,Hossam Gamal,Male,1972-12-18,1050185344,hossam.gamal50@yahoo.com,Alexandria,Alexandria,Bronze,2021-09-12
CUS00525,Wael Badawi,Male,1996-06-03,1185223282,wael.badawi58@outlook.com,Aswan,Upper Egypt,Gold,2021-10-27
CUS02456,Tamer Gamal,Male,1972-01-14,1133641606,tamer.gamal32@hotmail.com,Cairo,Greater Cairo,Bronze,2022-11-14
CUS00921,Khaled Sayed,Male,2002-10-09,1159981121,,Luxor,Upper Egypt,Silver,2022-03-10
CUS01842,Mahmoud Nasser,Male,1983-02-06,1034993585,,Giza,Greater Cairo,Bronze,2023-01-10
CUS01891,Ali Younis,Male,1982-02-16,1059735290,ali.younis12@outlook.com,Cairo,Greater Cairo,Silver,2021-04-13
CUS00538,Ayman Mostafa,Male,1981-08-11,1225238583,ayman.mostafa63@outlook.com,Cairo,Greater Cairo,Bronze,2021-01-10
CUS01706,Manar Fathy,female,06/06/1976,1074362557,manar.fathy37@gmail.com,Cairo,Greater Cairo,Bronze,2022-04-08
CUS02979,Amira Younis,Female,1977-04-26,1113153095,amira.younis76@outlook.com,Tanta,Nile Delta,Bronze,2023-06-15
CUS00246,Rana Bakr,Female,1990-11-26,1146434606,rana.bakr19@gmail.com,Port Said,Canal Zone,Bronze,2021-09-10
CUS00785,Mona Zaki,female,1996-02-22,1146111036,mona.zaki1@gmail.com,Cairo,Greater Cairo,Gold,2023-01-16
CUS01410,Salma Badawi,Female,1996-07-03,1066033776,salma.badawi11@yahoo.com,Luxor,Upper Egypt,Bronze,2021-11-21
CUS02538,Engy Ismail,Female,1983-04-25,1264506267,engy.ismail98@yahoo.com,Cairo,Greater Cairo,Platinum,2023-11-22
CUS00155,Fatima Lotfy,female,1973-05-17,1052857940,fatima.lotfy7@outlook.com,Ismailia,Canal Zone,Silver,2023-10-19
CUS01687,Nader Abdallah,Male,25/11/1991,1035137242,nader.abdallah88@outlook.com,Port Said,Canal Zone,Bronze,2022-04-06
CUS00626,Mona Lotfy,Female,1973-04-06,1029187023,mona.lotfy2@outlook.com,Giza,Greater Cairo,Silver,2023-06-07
CUS02924,Nader Barakat,Male,1993-06-17,1240119082,nader.barakat98@outlook.com,Cairo,Greater Cairo,Bronze,2023-05-05
CUS01347,Samir Saad,Male,01/04/1977,1178349575,samir.saad90@outlook.com,Giza,Greater Cairo,Platinum,2020-01-01
CUS00570,Amira Abdallah,Female,11/11/1978,1022133101,amira.abdallah22@outlook.com,Giza,Greater Cairo,Bronze,2020-11-05
CUS02981,Hossam Gouda,male,1987-01-25,1117795914,hossam.gouda86@outlook.com,Giza,Greater Cairo,Silver,2022-01-18
CUS01759,Rania Ragab,FEMALE,1971-04-10,1232158429,rania.ragab27@outlook.com,Cairo,Greater Cairo,Gold,2021-07-19
CUS01817,Salma Farouk,Female,1982-01-06,1157939516,salma.farouk18@gmail.com,Giza,Greater Cairo,Bronze,2023-03-08
CUS02066,Karim Amin,Male,1995-11-25,1239105235,karim.amin11@yahoo.com,Hurghada,Red Sea,Bronze,2023-01-06
CUS00128,Doha Fathy,Female,1989-05-18,1216403434,doha.fathy61@gmail.com,Luxor,Upper Egypt,Bronze,2023-12-11
CUS02007,Hoda Mahmoud,FEMALE,17/02/1980,1247483872,hoda.mahmoud73@outlook.com,Giza,Greater Cairo,Bronze,2020-03-08
CUS00981,Mariam Ali,female,1983-01-09,1230034371,mariam.ali17@gmail.com,Giza,Greater Cairo,Bronze,2021-06-23
CUS00191,Walid Sayed,Male,1990-09-21,1050549608,walid.sayed71@yahoo.com,Cairo,Greater Cairo,Bronze,2023-07-03
CUS01140,Hussein Sayed,Male,1972-03-03,1059804167,hussein.sayed24@yahoo.com,Alexandria,Alexandria,Bronze,2020-02-23
CUS00993,Amr Hafez,Male,01/06/1988,1211062915,amr.hafez40@gmail.com,Cairo,Greater Cairo,Bronze,2022-03-25
CUS00700,Mahmoud Younis,male,1990-10-25,1215285691,mahmoud.younis9@gmail.com,Alexandria,Alexandria,Silver,2021-03-04
CUS00607,Walid Ahmed,male,1996-06-21,1071322699,walid.ahmed92@hotmail.com,Cairo,Greater Cairo,Bronze,2022-06-01
CUS00181,Aisha Mansour,Female,1982-06-27,1174304823,aisha.mansour81@outlook.com,Giza,Greater Cairo,Gold,2022-08-26
CUS00302,Suzy Rizk,FEMALE,1991-06-25,1084762274,suzy.rizk86@gmail.com,Alexandria,Alexandria,Bronze,2020-08-26
CUS02545,Rania Zaki,Female,1985-09-15,1173192975,rania.zaki82@hotmail.com,Cairo,Greater Cairo,Bronze,2022-07-16
CUS02823,Akram Mohamed,male,1971-08-19,1165979497,akram.mohamed63@hotmail.com,Mansoura,Nile Delta,Silver,2020-10-07
CUS01061,Youssef Hassan,male,2003-02-28,1245755742,youssef.hassan53@gmail.com,Luxor,Upper Egypt,Bronze,2023-09-23
CUS02867,Nader Mansour,Male,01/02/1971,1225019417,nader.mansour88@hotmail.com,Alexandria,Alexandria,Bronze,2022-05-25
CUS02926,Radwa Gouda,Female,1981-06-08,1078663550,radwa.gouda57@hotmail.com,Suez,Canal Zone,Gold,2022-02-04
CUS02566,Ashraf Rizk,Male,13/07/1984,1242706628,ashraf.rizk11@hotmail.com,Giza,Greater Cairo,Bronze,2022-04-11
CUS01070,Magdy Hamdy,Male,1970-01-01,1016163850,magdy.hamdy76@hotmail.com,Giza,Greater Cairo,Bronze,2021-01-12
CUS02525,Karim Ahmed,Male,1979-05-01,1151526888,karim.ahmed54@outlook.com,Hurghada,Red Sea,Silver,2022-04-08
CUS02206,Suzy Salem,FEMALE,1993-02-26,1290068637,suzy.salem42@hotmail.com,Suez,Canal Zone,Silver,2023-12-12
CUS01244,Ashraf Mansour,Male,23/06/1985,1260456057,ashraf.mansour50@gmail.com,Aswan,Upper Egypt,Bronze,2022-01-05
CUS00017,Ramy Ibrahim,Male,1995-04-14,1076399516,ramy.ibrahim73@outlook.com,Giza,Greater Cairo,Bronze,2022-11-25
CUS00547,Dina Salem,Female,1995-10-27,1180250319,dina.salem33@outlook.com,Cairo,Greater Cairo,Gold,2022-12-11
CUS00659,Shaimaa Mansour,Female,1990-12-02,1213753144,shaimaa.mansour7@outlook.com,Mansoura,Nile Delta,Silver,2021-09-12
CUS02750,Osama Hassan,Male,1989-12-14,1280485498,osama.hassan72@gmail.com,Mansoura,Nile Delta,Gold,2023-07-07
CUS02781,Reham Farouk,Female,25/05/1980,1215071282,reham.farouk87@outlook.com,Cairo,Greater Cairo,Bronze,2020-03-04
CUS01505,Sherif Hamdy,Male,1974-09-22,1011162685,sherif.hamdy54@hotmail.com,Giza,Greater Cairo,Platinum,2020-06-07
CUS00960,Amr Bakr,male,1984-07-26,1249985512,amr.bakr58@outlook.com,Zagazig,Nile Delta,Bronze,2022-12-02
CUS02332,Ashraf Shaaban,Male,11/05/1990,1217181290,ashraf.shaaban1@gmail.com,Cairo,Greater Cairo,Gold,2020-08-13
CUS00798,Omar Sayed,Male,1978-04-14,1037509178,,Alexandria,Alexandria,Bronze,2023-12-05
CUS00226,Tamer Hassan,Male,1996-01-02,1177674770,tamer.hassan13@outlook.com,Cairo,Greater Cairo,Silver,2023-04-03
CUS02075,Ghada Nasser,female,1971-05-22,1058454479,ghada.nasser8@hotmail.com,Luxor,Upper Egypt,Silver,2020-08-11
CUS01800,Walid Hassan,Male,1976-10-04,1090961227,walid.hassan94@gmail.com,Cairo,Greater Cairo,Silver,2023-04-28
CUS02486,Hoda Badawi,Female,1997-11-07,1089782008,hoda.badawi80@outlook.com,Ismailia,Canal Zone,Bronze,2020-09-15
CUS02278,Hossam Wahba,Male,1990-06-01,1096246474,hossam.wahba18@outlook.com,Alexandria,Alexandria,Platinum,2021-10-24
CUS02086,Wael Wahba,Male,1995-11-14,1091393213,wael.wahba35@yahoo.com,Alexandria,Alexandria,Silver,2023-04-19
CUS01694,Reem Shaaban,Female,1994-12-22,1066920243,reem.shaaban20@gmail.com,Cairo,Greater Cairo,Silver,2023-06-11
CUS01046,Ramy Salem,male,1971-07-03,1156880867,,Mansoura,Nile Delta,Gold,2022-10-24
CUS00470,Emad Ragab,Male,1977-02-15,1090722659,emad.ragab83@gmail.com,Ismailia,Canal Zone,Gold,2023-05-05
CUS00955,Neveen Farouk,female,1998-01-27,1228275660,neveen.farouk41@gmail.com,Giza,Greater Cairo,Gold,2020-08-09
CUS02736,Salma Ibrahim,Female,1992-11-07,1074340200,,Hurghada,Red Sea,Silver,2020-05-23
CUS00640,Wael Saad,Male,1998-01-11,1195202397,wael.saad71@hotmail.com,Giza,Greater Cairo,Gold,2023-06-25
CUS02826,Khaled Amin,Male,1985-07-24,1278553033,khaled.amin66@gmail.com,Aswan,Upper Egypt,Bronze,2022-10-17
CUS01219,Ayman Rizk,Male,2002-02-23,1269004183,,Mansoura,Nile Delta,Silver,2021-07-27
CUS01159,Mona Badawi,Female,1996-07-09,1011380509,mona.badawi9@yahoo.com,Luxor,Upper Egypt,Silver,2022-04-24
CUS01416,Heba Abdallah,Female,20/06/1990,1174461050,heba.abdallah49@hotmail.com,Port Said,Canal Zone,Bronze,2020-09-27
CUS02759,Noha Mahmoud,Female,1972-02-06,1150253247,noha.mahmoud38@hotmail.com,Tanta,Nile Delta,Bronze,2023-08-02
CUS01528,Maged Saad,Male,1975-11-03,1295377710,maged.saad21@outlook.com,Giza,Greater Cairo,Bronze,2023-06-25
CUS02969,Zeinab Gamal,Female,07/09/1976,1063871679,zeinab.gamal32@outlook.com,Port Said,Canal Zone,Bronze,2021-01-11
CUS01301,Shaimaa Khalil,Female,1984-04-06,1122142709,shaimaa.khalil81@hotmail.com,Cairo,Greater Cairo,Silver,2021-10-14
CUS02914,Tamer Attia,MALE,1998-07-02,1099304493,tamer.attia61@hotmail.com,Ismailia,Canal Zone,Bronze,2020-01-02
CUS01604,Salma Ismail,Female,22/04/1989,1263720043,salma.ismail86@yahoo.com,Giza,Greater Cairo,Bronze,2022-03-17
CUS00161,Emad Ahmed,Male,01/11/1999,1062163068,emad.ahmed14@gmail.com,Giza,Greater Cairo,Bronze,2022-11-13
CUS01705,Walid Mohamed,Male,1975-10-20,1092786146,walid.mohamed90@gmail.com,Giza,Greater Cairo,Silver,2023-01-23
CUS00957,Essam Mostafa,Male,1996-12-03,1279077891,essam.mostafa69@gmail.com,Alexandria,Alexandria,Bronze,2021-12-25
CUS02963,Ayman Khalil,Male,20/04/2000,1147664344,ayman.khalil99@yahoo.com,Giza,Greater Cairo,Silver,2020-11-20
CUS00878,Maged Fathy,male,1984-03-26,1148902041,maged.fathy74@outlook.com,Mansoura,Nile Delta,Silver,2020-03-15
CUS01920,Hussein Fathy,Male,25/12/1985,1242075322,hussein.fathy93@hotmail.com,Giza,Greater Cairo,Silver,2020-07-20
CUS01885,Tarek Mansour,Male,23/05/1993,1026937073,tarek.mansour32@outlook.com,Cairo,Greater Cairo,Bronze,2023-10-02
CUS02201,Ibrahim Salem,male,26/06/1994,1131449737,ibrahim.salem76@gmail.com,Ismailia,Canal Zone,Silver,2021-08-25
CUS00099,Dina Younis,Female,1998-07-13,1214136476,dina.younis70@hotmail.com,Cairo,Greater Cairo,Gold,2021-05-22
CUS02875,Doha Fathy,Female,01/12/2001,1125785548,,Hurghada,Red Sea,Silver,2023-10-24
CUS02558,Amr Mahmoud,MALE,1982-07-16,1064772783,,Giza,Greater Cairo,Bronze,2023-09-15
CUS00254,Adel Badawi,male,14/09/1984,1167440042,adel.badawi87@hotmail.com,Giza,Greater Cairo,Bronze,2021-01-22
CUS00104,Hussein Mansour,Male,1975-05-28,1082292089,hussein.mansour3@gmail.com,Alexandria,Alexandria,Gold,2023-10-07
CUS01446,Ashraf Attia,male,1992-05-21,1082003712,ashraf.attia13@gmail.com,Cairo,Greater Cairo,Silver,2020-04-27
CUS01444,Dina Hamdy,Female,1982-01-09,1152653860,dina.hamdy83@outlook.com,Giza,Greater Cairo,Silver,2021-09-16
CUS01649,Heba Shaaban,Female,19/12/1995,1058602368,,Hurghada,Red Sea,Bronze,2020-10-06
CUS00587,Manar Ragab,Female,1992-04-14,1247430602,manar.ragab82@hotmail.com,Cairo,Greater Cairo,Bronze,2023-04-28
CUS00628,Maged Sayed,male,1991-09-09,1059046143,,Zagazig,Nile Delta,Silver,2023-02-04
CUS01697,Rania Hassan,Female,1991-04-01,1121413833,,Cairo,Greater Cairo,Bronze,2021-03-17
CUS02102,Hussein Ali,Male,1993-10-07,1246586986,hussein.ali30@gmail.com,Alexandria,Alexandria,Bronze,2021-06-26
CUS02200,Heba Lotfy,Female,1990-09-15,1041084722,,Giza,Greater Cairo,Gold,2022-08-18
CUS00404,Ali Mahmoud,Male,1988-09-16,1066906118,ali.mahmoud88@gmail.com,Aswan,Upper Egypt,Bronze,2023-01-20
CUS01155,Tarek Fathy,Male,2002-02-11,1144842564,tarek.fathy77@outlook.com,Mansoura,Nile Delta,Bronze,2021-04-24
CUS02256,Walid Ismail,male,1994-03-23,1017223183,walid.ismail60@gmail.com,Alexandria,Alexandria,Bronze,2022-09-04
CUS01683,Bassem Hafez,Male,1988-11-08,1170656290,bassem.hafez94@hotmail.com,Mansoura,Nile Delta,Silver,2021-06-19
CUS02057,Shaimaa Shaaban,Female,1978-09-09,1071856291,shaimaa.shaaban26@gmail.com,Alexandria,Alexandria,Silver,2023-09-07
CUS02892,Maged Sayed,MALE,1979-08-17,1190757837,maged.sayed79@gmail.com,Tanta,Nile Delta,Gold,2020-04-22
CUS00453,Mariam Badawi,Female,1976-01-07,1235186888,mariam.badawi45@yahoo.com,Giza,Greater Cairo,Platinum,2021-11-19
CUS02302,Youssef Zaki,Male,1981-08-22,1110326238,youssef.zaki56@hotmail.com,Alexandria,Alexandria,Bronze,2022-01-26
CUS01328,Mohamed Ragab,Male,1976-07-24,1229745439,mohamed.ragab97@gmail.com,Hurghada,Red Sea,Gold,2023-02-12
CUS02050,Lobna Shaaban,Female,14/09/1993,1074348569,lobna.shaaban31@hotmail.com,Cairo,Greater Cairo,Bronze,2022-07-21
CUS00881,Dalia Barakat,FEMALE,2002-09-28,1268837018,dalia.barakat48@hotmail.com,Cairo,Greater Cairo,Silver,2021-04-21
CUS02966,Bassem Bakr,male,1989-01-06,1126801640,bassem.bakr2@yahoo.com,Tanta,Nile Delta,Bronze,2023-04-06
CUS00624,Essam Rizk,Male,1978-06-22,1259067682,essam.rizk74@yahoo.com,Alexandria,Alexandria,Bronze,2021-04-17
CUS02394,Sherif Ibrahim,MALE,1995-03-12,1054292729,sherif.ibrahim36@hotmail.com,Cairo,Greater Cairo,Bronze,2021-12-15
CUS02819,Walid Bakr,Male,1995-12-08,1034982678,,Cairo,Greater Cairo,Bronze,2023-09-11
CUS01788,Akram Farouk,MALE,1999-03-26,1076745463,akram.farouk5@yahoo.com,Mansoura,Nile Delta,Gold,2021-12-16
CUS00263,Radwa Wahba,Female,1996-05-01,1273042053,radwa.wahba74@gmail.com,Cairo,Greater Cairo,Silver,2023-02-23
CUS01635,Dalia Barakat,Female,1983-02-01,1024034673,dalia.barakat41@outlook.com,Port Said,Canal Zone,Bronze,2021-03-15
CUS01439,Tarek Badawi,Male,1994-08-06,1291823674,,Cairo,Greater Cairo,Bronze,2022-11-09
CUS02199,Doha Ramadan,Female,1987-04-02,1131682480,doha.ramadan59@outlook.com,Alexandria,Alexandria,Bronze,2020-11-24
CUS01970,Yasmin Abdallah,female,1984-10-12,1172310967,yasmin.abdallah91@outlook.com,Cairo,Greater Cairo,Bronze,2023-08-14
CUS02521,Rana Salem,Female,1982-09-21,1020088018,,Tanta,Nile Delta,Bronze,2020-10-10
CUS01803,Magdy Ahmed,Male,1990-03-17,1214025785,magdy.ahmed71@yahoo.com,Giza,Greater Cairo,Gold,2023-09-26
CUS00641,Dina Hafez,Female,18/10/1992,1240544052,,Cairo,Greater Cairo,Bronze,2023-06-20
CUS02386,Amr Younis,Male,1982-12-12,1017601140,,Alexandria,Alexandria,Bronze,2022-04-16
CUS02599,Reham Younis,Female,1999-06-28,1042865053,reham.younis80@gmail.com,Giza,Greater Cairo,Silver,2022-01-12
CUS02878,Ashraf Salem,Male,1999-06-01,1295794390,ashraf.salem15@yahoo.com,Cairo,Greater Cairo,Bronze,2021-09-01
CUS01960,Nadia Saad,Female,1992-05-24,1031861832,nadia.saad25@gmail.com,Hurghada,Red Sea,Bronze,2022-10-03
CUS00489,Reham Salem,Female,1975-12-09,1036404306,,Port Said,Canal Zone,Silver,2022-04-26
CUS01844,Ola Shaaban,female,22/01/1970,1160683991,ola.shaaban20@gmail.com,Mansoura,Nile Delta,Silver,2021-11-21
CUS01735,Maged Farouk,Male,27/07/2003,1161017988,maged.farouk34@outlook.com,Cairo,Greater Cairo,Bronze,2023-12-08
CUS00147,Bassem Fathy,MALE,2003-10-23,1244351488,,Mansoura,Nile Delta,Gold,2021-11-16
CUS01535,Ramy Ragab,Male,1998-12-21,1230610994,ramy.ragab46@hotmail.com,Giza,Greater Cairo,Gold,2021-09-08
CUS01987,Ayman Badawi,Male,1985-12-25,1136865874,ayman.badawi16@outlook.com,Zagazig,Nile Delta,Silver,2020-11-11
CUS01370,Ashraf Ramadan,Male,1991-01-12,1098427126,ashraf.ramadan74@yahoo.com,Cairo,Greater Cairo,Bronze,2020-12-21
CUS02451,Adel Khalil,Male,1996-03-16,1094140638,adel.khalil20@outlook.com,Cairo,Greater Cairo,Bronze,2023-05-28
CUS02984,Mahmoud Ragab,Male,2001-11-02,1091454630,mahmoud.ragab59@hotmail.com,Aswan,Upper Egypt,Gold,2022-02-02
CUS02812,Nadia Hafez,Female,2002-10-07,1263715764,nadia.hafez11@outlook.com,Mansoura,Nile Delta,Bronze,2023-12-21
CUS00660,Sherif Sayed,MALE,1999-03-08,1252991351,sherif.sayed2@gmail.com,Alexandria,Alexandria,Bronze,2023-04-23
CUS01795,Akram Shaaban,Male,1972-07-21,1139951222,akram.shaaban73@outlook.com,Cairo,Greater Cairo,Silver,2021-03-18
CUS02512,Adel Mansour,male,2001-09-12,1276486755,adel.mansour25@gmail.com,Suez,Canal Zone,Bronze,2022-07-20
CUS00187,Reham Sayed,Female,12/09/1983,1252746321,reham.sayed22@gmail.com,Aswan,Upper Egypt,Silver,2022-10-11
CUS01148,Amira Abdallah,female,06/07/1983,1026313047,amira.abdallah98@outlook.com,Mansoura,Nile Delta,Bronze,2022-08-09
CUS00609,Suzy Amin,Female,1987-10-19,1117961369,suzy.amin37@gmail.com,Alexandria,Alexandria,Bronze,2023-03-24
CUS02192,Fatima Ismail,Female,20/09/1997,1077252568,fatima.ismail87@hotmail.com,Suez,Canal Zone,Silver,2020-05-07
CUS02800,Maged Mostafa,MALE,1977-09-17,1064642413,maged.mostafa29@hotmail.com,Cairo,Greater Cairo,Silver,2023-08-10
CUS01931,Zeinab Ismail,female,1983-06-08,1215042790,zeinab.ismail28@gmail.com,Alexandria,Alexandria,Silver,2022-11-13
CUS00198,Samah Gamal,Female,1984-03-14,1210997236,samah.gamal53@hotmail.com,Suez,Canal Zone,Bronze,2020-01-19
CUS02328,Ayman Mohamed,Male,1980-05-19,1035940199,,Cairo,Greater Cairo,Bronze,2022-10-02
CUS00294,Hassan Rizk,male,1976-07-18,1010784780,hassan.rizk52@outlook.com,Giza,Greater Cairo,Platinum,2022-10-27
CUS00767,Wael Zaki,male,1990-04-08,1129960983,wael.zaki19@gmail.com,Hurghada,Red Sea,Silver,2023-03-05
CUS00401,Ramy Younis,Male,1987-10-04,1032917330,ramy.younis87@outlook.com,Cairo,Greater Cairo,Bronze,2023-10-05
CUS00123,Karim Amin,Male,1985-05-07,1037214866,karim.amin16@gmail.com,Giza,Greater Cairo,Silver,2023-10-01
CUS00203,Amr Barakat,MALE,1972-06-03,1089932574,amr.barakat99@outlook.com,Cairo,Greater Cairo,Silver,2021-11-15
CUS00836,Ashraf Mohamed,Male,1998-03-24,1051540622,ashraf.mohamed42@hotmail.com,Giza,Greater Cairo,Silver,2021-09-05
CUS02295,Ahmed Lotfy,Male,1977-12-15,1085783209,ahmed.lotfy2@gmail.com,Cairo,Greater Cairo,Gold,2023-07-18
CUS01440,Karim Zaki,male,1985-07-20,1140202191,karim.zaki21@outlook.com,Tanta,Nile Delta,Silver,2023-02-22
CUS01734,Salma Badawi,Female,1999-11-02,1123993698,salma.badawi9@hotmail.com,Giza,Greater Cairo,Gold,2023-11-26
CUS01696,Essam Khalil,MALE,1977-07-06,1219916771,essam.khalil30@gmail.com,Cairo,Greater Cairo,Silver,2021-10-13
CUS02976,Hussein Shaaban,Male,1997-06-26,1220794452,,Cairo,Greater Cairo,Bronze,2023-05-19
CUS01708,Hussein Fathy,male,1993-01-24,1011586540,hussein.fathy21@yahoo.com,Cairo,Greater Cairo,Bronze,2021-01-03
CUS02961,Sherif Hamdy,male,1982-07-05,1185579536,sherif.hamdy40@hotmail.com,Cairo,Greater Cairo,Gold,2021-09-16
CUS01154,Radwa Mostafa,Female,08/08/1990,1255226010,radwa.mostafa99@gmail.com,Tanta,Nile Delta,Gold,2023-08-11
CUS01662,Ayman Sayed,MALE,1976-03-12,1249146431,ayman.sayed70@gmail.com,Alexandria,Alexandria,Bronze,2022-07-08
CUS02433,Sherif Amin,male,1984-12-17,1294739020,,Ismailia,Canal Zone,Silver,2021-06-01
CUS01760,Wael Mohamed,Male,1972-05-23,1065189596,wael.mohamed36@outlook.com,Alexandria,Alexandria,Bronze,2023-12-09
CUS00855,Reham Ibrahim,Female,12/05/1975,1194029135,reham.ibrahim89@outlook.com,Cairo,Greater Cairo,Bronze,2020-06-06
CUS01590,Ayman Fathy,male,2000-11-05,1092869403,,Tanta,Nile Delta,Silver,2021-09-24
CUS02268,Hossam Amin,Male,1988-06-02,1132090814,hossam.amin33@outlook.com,Tanta,Nile Delta,Silver,2021-07-01
CUS00642,Bassem Ismail,Male,1986-12-16,1155231541,bassem.ismail42@gmail.com,Giza,Greater Cairo,Bronze,2020-04-19
CUS00002,Zeinab Fathy,Female,1978-11-10,1043914361,,Port Said,Canal Zone,Silver,2023-10-13
CUS02161,Bassem Badawi,MALE,2001-09-16,1089810354,bassem.badawi23@outlook.com,Mansoura,Nile Delta,Gold,2022-06-25
CUS00699,Youssef Abdallah,Male,1990-01-04,1053827193,youssef.abdallah71@gmail.com,Cairo,Greater Cairo,Bronze,2023-11-11
CUS01637,Hany Shaaban,male,06/02/1988,1264293820,,Giza,Greater Cairo,Gold,2021-07-25
CUS01292,Bassem Sayed,male,2002-03-27,1097087978,bassem.sayed77@gmail.com,Cairo,Greater Cairo,Silver,2020-01-15
CUS02904,Ibrahim Khalil,Male,1990-01-23,1080740167,ibrahim.khalil18@yahoo.com,Giza,Greater Cairo,Bronze,2021-08-05
CUS02490,Sara Bakr,Female,1994-08-25,1280045908,sara.bakr24@hotmail.com,Giza,Greater Cairo,Silver,2023-05-20
CUS01521,Heba Ismail,Female,09/01/1994,1189070577,,Cairo,Greater Cairo,Bronze,2020-04-17
CUS01854,Dina Hafez,Female,2000-04-17,1213591830,dina.hafez30@outlook.com,Aswan,Upper Egypt,Silver,2023-03-02
CUS01137,Ibrahim Salem,Male,1975-06-26,1268092604,ibrahim.salem33@yahoo.com,Luxor,Upper Egypt,Silver,2020-07-22
CUS02993,Fady Shaaban,MALE,1974-05-24,1026172270,fady.shaaban25@hotmail.com,Alexandria,Alexandria,Bronze,2022-04-03
CUS01632,Fady Lotfy,Male,1979-05-24,1164922827,,Giza,Greater Cairo,Bronze,2020-04-09
CUS01999,Khaled Gouda,Male,1994-02-15,1146322502,,Cairo,Greater Cairo,Bronze,2023-06-22
CUS00664,Nadia Sayed,Female,1977-07-27,1021610244,nadia.sayed61@outlook.com,Cairo,Greater Cairo,Bronze,2020-02-08
CUS01258,Manar Younis,Female,06/01/1986,1227900806,manar.younis59@outlook.com,Alexandria,Alexandria,Bronze,2021-05-06
CUS00318,Sherif Amin,Male,1998-02-26,1291450675,sherif.amin44@outlook.com,Cairo,Greater Cairo,Gold,2021-07-01
CUS00649,Mohamed Fathy,Male,1997-12-25,1063183240,mohamed.fathy43@yahoo.com,Hurghada,Red Sea,Silver,2023-03-25
CUS01435,Rana Ramadan,Female,1986-02-06,1113858404,rana.ramadan57@outlook.com,Cairo,Greater Cairo,Silver,2021-01-19
CUS01480,Ola Khalil,Female,12/10/2003,1246504456,ola.khalil32@outlook.com,Giza,Greater Cairo,Bronze,2023-05-11
CUS00710,Wael Attia,Male,1987-05-01,1285595538,,Tanta,Nile Delta,Bronze,2023-01-02
CUS01283,Eman Barakat,female,1980-04-01,1280059269,eman.barakat67@outlook.com,Alexandria,Alexandria,Bronze,2022-02-19
CUS01769,Ghada Mostafa,Female,1989-03-20,1144236666,ghada.mostafa18@gmail.com,Giza,Greater Cairo,Platinum,2023-12-23
CUS00973,Bassem Shaaban,Male,1998-04-26,1092713862,bassem.shaaban59@hotmail.com,Zagazig,Nile Delta,Silver,2023-06-28
